Reference,Source Group,Value,Pin 1 Net,Pin 2 Net,Footprint,Notes
R100,LTC_UVOV_R3,1.87 MOhm 1%,SOLAR_FUSED,UV_NODE,Resistor_SMD:R_0603_1608Metric,LTC4365 UV/OV divider top resistor
R101,LTC_UVOV_R2,104 kOhm 0.1%,UV_NODE,OV_NODE,Resistor_SMD:R_0603_1608Metric,LTC4365 UV/OV divider middle resistor
R102,LTC_UVOV_R1,40.2 kOhm 0.1%,OV_NODE,GND,Resistor_SMD:R_0603_1608Metric,LTC4365 UV/OV divider bottom resistor
R103,LTC_SHDN_PULLUP,100 kOhm,SOLAR_FUSED,LTC_SHDN,Resistor_SMD:R_0603_1608Metric,LTC4365 SHDN pullup branch to VIN
C200,C_BQ_VBUS,10 uF 50 V,BQ_VBUS,GND,Capacitor_SMD:C_1206_3216Metric,BQ25798 VBUS bulk capacitor 1
C201,C_BQ_VBUS,10 uF 50 V,BQ_VBUS,GND,Capacitor_SMD:C_1206_3216Metric,BQ25798 VBUS bulk capacitor 2
C202,C_BQ_PMID,10 uF 50 V,BQ_PMID,GND,Capacitor_SMD:C_1206_3216Metric,BQ25798 PMID capacitor 1
C203,C_BQ_PMID,10 uF 50 V,BQ_PMID,GND,Capacitor_SMD:C_1206_3216Metric,BQ25798 PMID capacitor 2
C204,C_BQ_PMID,10 uF 50 V,BQ_PMID,GND,Capacitor_SMD:C_1206_3216Metric,BQ25798 PMID capacitor 3
C205,C_BQ_SYS,10 uF 50 V,BQ_SYS,GND,Capacitor_SMD:C_1206_3216Metric,BQ25798 SYS capacitor 1
C206,C_BQ_SYS,10 uF 50 V,BQ_SYS,GND,Capacitor_SMD:C_1206_3216Metric,BQ25798 SYS capacitor 2
C207,C_BQ_SYS,10 uF 50 V,BQ_SYS,GND,Capacitor_SMD:C_1206_3216Metric,BQ25798 SYS capacitor 3
C208,C_BQ_SYS,10 uF 50 V,BQ_SYS,GND,Capacitor_SMD:C_1206_3216Metric,BQ25798 SYS capacitor 4
C209,C_BQ_SYS,10 uF 50 V,BQ_SYS,GND,Capacitor_SMD:C_1206_3216Metric,BQ25798 SYS capacitor 5
C210,C_BQ_BAT,10 uF 50 V,BAT_RAW,GND,Capacitor_SMD:C_1206_3216Metric,BQ25798 BAT capacitor 1
C211,C_BQ_BAT,10 uF 50 V,BAT_RAW,GND,Capacitor_SMD:C_1206_3216Metric,BQ25798 BAT capacitor 2
C212,C_BQ_HF,100 nF 50 V,BQ_VBUS,GND,Capacitor_SMD:C_0603_1608Metric,BQ25798 VBUS high-frequency bypass
C213,C_BQ_HF,100 nF 50 V,BQ_PMID,GND,Capacitor_SMD:C_0603_1608Metric,BQ25798 PMID high-frequency bypass
C214,C_BQ_HF,100 nF 50 V,BQ_SYS,GND,Capacitor_SMD:C_0603_1608Metric,BQ25798 SYS high-frequency bypass
C215,C_REGN,4.7 uF 25 V,BQ_REGN,GND,Capacitor_SMD:C_0805_2012Metric,BQ25798 REGN bypass
C216,C_BTST,47 nF 50 V,BQ_BTST1,BQ_SW1,Capacitor_SMD:C_0603_1608Metric,BQ25798 BTST1 bootstrap capacitor
C217,C_BTST,47 nF 50 V,BQ_BTST2,BQ_SW2,Capacitor_SMD:C_0603_1608Metric,BQ25798 BTST2 bootstrap capacitor
C218,C_SDRV,1 nF 50 V,BQ_SDRV,GND,Capacitor_SMD:C_0603_1608Metric,BQ25798 SDRV capacitor
R200,R_TS_UPPER,5.23 kOhm 1%,BQ_REGN,BQ_TS,Resistor_SMD:R_0603_1608Metric,BQ25798 REGN-to-TS resistor
R201,R_TS_LOWER,30.1 kOhm 1%,BQ_TS,NTC_SENSE,Resistor_SMD:R_0603_1608Metric,BQ25798 TS-to-NTC node resistor
R202,R_BATP,100 Ohm,BAT_RAW,BATP_KELVIN,Resistor_SMD:R_0603_1608Metric,BQ25798 BATP Kelvin series resistor
R203,R_PROG,4.70 kOhm 1%,BQ_PROG,GND,Resistor_SMD:R_0603_1608Metric,BQ25798 PROG resistor
R204,R_INT_PULLUP,10 kOhm,3V3,BQ_INT,Resistor_SMD:R_0603_1608Metric,BQ25798 INT pullup
R205,R_I2C_PULLUP,10 kOhm,3V3,I2C_SDA,Resistor_SMD:R_0603_1608Metric,I2C SDA pullup
R206,R_I2C_PULLUP,10 kOhm,3V3,I2C_SCL,Resistor_SMD:R_0603_1608Metric,I2C SCL pullup
D1,CHG_LED,Red 0603 LED,3V3,CHG_LED_K,LED_SMD:LED_0603_1608Metric,BQ25798 charge LED anode from 3V3
R207,CHG_LED_RES,2.2 kOhm 1%,CHG_LED_K,BQ_STAT,Resistor_SMD:R_0603_1608Metric,BQ25798 charge LED series resistor to STAT sink
C400,C_TPS_VIN,22 uF 16 V,BQ_SYS,GND,Capacitor_SMD:C_1210_3225Metric,TPS61088 VIN capacitor 1
C401,C_TPS_VIN,22 uF 16 V,BQ_SYS,GND,Capacitor_SMD:C_1210_3225Metric,TPS61088 VIN capacitor 2
C402,C_TPS_VOUT,47 uF 10 V,5V_RADIO,GND,Capacitor_SMD:C_1210_3225Metric,TPS61088 VOUT capacitor 1
C403,C_TPS_VOUT,47 uF 10 V,5V_RADIO,GND,Capacitor_SMD:C_1210_3225Metric,TPS61088 VOUT capacitor 2
C404,C_TPS_VIN_HF,100 nF 50 V,BQ_SYS,GND,Capacitor_SMD:C_0603_1608Metric,TPS61088 VIN high-frequency bypass
C405,C_TPS_VCC,2.2 uF,BOOST_VCC,GND,Capacitor_SMD:C_0805_2012Metric,TPS61088 VCC bypass
C406,C_TPS_BOOT,100 nF,BOOST_BOOT,BOOST_SW,Capacitor_SMD:C_0603_1608Metric,TPS61088 BOOT capacitor
C407,C_TPS_SS,47 nF,BOOST_SS,GND,Capacitor_SMD:C_0603_1608Metric,TPS61088 soft-start capacitor
C408,C_TPS_COMP,4.7 nF,BOOST_COMP_RC,GND,Capacitor_SMD:C_0603_1608Metric,TPS61088 compensation capacitor
R400,R_TPS_FB_TOP,176 kOhm 0.1%,5V_RADIO,BOOST_FB,Resistor_SMD:R_0603_1608Metric,TPS61088 feedback top resistor
R401,R_TPS_FB_BOTTOM,56.0 kOhm 0.1%,BOOST_FB,GND,Resistor_SMD:R_0603_1608Metric,TPS61088 feedback bottom resistor
R402,R_TPS_FSW,330 kOhm,BOOST_FSW,BOOST_SW,Resistor_SMD:R_0603_1608Metric,TPS61088 frequency resistor
R403,R_TPS_ILIM,100 kOhm,BOOST_ILIM,GND,Resistor_SMD:R_0603_1608Metric,TPS61088 current-limit resistor
R404,R_TPS_COMP,20.0 kOhm,BOOST_COMP,BOOST_COMP_RC,Resistor_SMD:R_0603_1608Metric,TPS61088 compensation resistor
R405,R_TPS_EN_PD,100 kOhm,BOOST_EN,GND,Resistor_SMD:R_0603_1608Metric,TPS61088 enable pulldown
C500,C_E22_22U,22 uF 16 V,5V_RADIO,GND,Capacitor_SMD:C_1210_3225Metric,E22 local 5 V ceramic capacitor 1
